observation_date,TRESEGKRM052N
1950-12-01,25.3000000000
1951-01-01,
1951-02-01,
1951-03-01,
1951-04-01,
1951-05-01,
1951-06-01,
1951-07-01,
1951-08-01,
1951-09-01,
1951-10-01,
1951-11-01,
1951-12-01,36.8000000000
1952-01-01,
1952-02-01,
1952-03-01,
1952-04-01,
1952-05-01,
1952-06-01,
1952-07-01,
1952-08-01,
1952-09-01,
1952-10-01,
1952-11-01,
1952-12-01,81.4000000000
1953-01-01,
1953-02-01,
1953-03-01,
1953-04-01,
1953-05-01,
1953-06-01,
1953-07-01,
1953-08-01,
1953-09-01,
1953-10-01,
1953-11-01,
1953-12-01,107.3000000000
1954-01-01,
1954-02-01,
1954-03-01,
1954-04-01,
1954-05-01,
1954-06-01,
1954-07-01,
1954-08-01,
1954-09-01,
1954-10-01,
1954-11-01,
1954-12-01,105.5000000000
1955-01-01,
1955-02-01,
1955-03-01,
1955-04-01,
1955-05-01,
1955-06-01,
1955-07-01,
1955-08-01,
1955-09-01,
1955-10-01,
1955-11-01,
1955-12-01,94.8000000000
1956-01-01,
1956-02-01,
1956-03-01,
1956-04-01,
1956-05-01,
1956-06-01,
1956-07-01,
1956-08-01,
1956-09-01,
1956-10-01,
1956-11-01,
1956-12-01,97.2000000000
1957-01-01,98.9000000000
1957-02-01,101.4000000000
1957-03-01,102.9000000000
1957-04-01,103.7000000000
1957-05-01,103.8000000000
1957-06-01,104.9000000000
1957-07-01,104.7000000000
1957-08-01,105.0000000000
1957-09-01,104.3000000000
1957-10-01,107.9000000000
1957-11-01,110.7000000000
1957-12-01,114.1000000000
1958-01-01,118.0000000000
1958-02-01,118.9000000000
1958-03-01,120.0000000000
1958-04-01,122.6000000000
1958-05-01,114.9000000000
1958-06-01,116.9000000000
1958-07-01,120.2000000000
1958-08-01,124.0000000000
1958-09-01,126.7000000000
1958-10-01,130.0000000000
1958-11-01,134.4000000000
1958-12-01,144.9000000000
1959-01-01,146.2000000000
1959-02-01,145.4000000000
1959-03-01,147.8000000000
1959-04-01,149.1000000000
1959-05-01,143.1000000000
1959-06-01,145.1000000000
1959-07-01,146.9000000000
1959-08-01,148.4000000000
1959-09-01,149.0000000000
1959-10-01,149.9000000000
1959-11-01,145.1000000000
1959-12-01,145.5000000000
1960-01-01,144.1000000000
1960-02-01,142.0000000000
1960-03-01,139.3000000000
1960-04-01,139.1000000000
1960-05-01,134.0000000000
1960-06-01,137.3000000000
1960-07-01,139.0000000000
1960-08-01,142.8000000000
1960-09-01,147.6000000000
1960-10-01,151.6000000000
1960-11-01,153.0000000000
1960-12-01,155.2000000000
1961-01-01,155.3000000000
1961-02-01,153.2000000000
1961-03-01,167.9000000000
1961-04-01,170.9000000000
1961-05-01,174.3000000000
1961-06-01,177.5000000000
1961-07-01,181.5000000000
1961-08-01,193.9000000000
1961-09-01,196.8000000000
1961-10-01,200.8000000000
1961-11-01,205.6000000000
1961-12-01,205.2000000000
1962-01-01,208.4000000000
1962-02-01,212.1000000000
1962-03-01,211.8000000000
1962-04-01,206.2000000000
1962-05-01,198.0000000000
1962-06-01,192.4000000000
1962-07-01,184.5000000000
1962-08-01,177.2000000000
1962-09-01,172.3000000000
1962-10-01,168.5000000000
1962-11-01,164.8000000000
1962-12-01,166.8000000000
1963-01-01,152.5000000000
1963-02-01,139.8000000000
1963-03-01,137.0000000000
1963-04-01,129.3000000000
1963-05-01,120.8000000000
1963-06-01,109.5000000000
1963-07-01,105.8000000000
1963-08-01,106.7000000000
1963-09-01,105.4000000000
1963-10-01,106.2000000000
1963-11-01,119.6000000000
1963-12-01,129.6000000000
1964-01-01,134.1000000000
1964-02-01,133.8000000000
1964-03-01,133.3000000000
1964-04-01,130.8000000000
1964-05-01,131.6000000000
1964-06-01,132.2800000000
1964-07-01,128.8800000000
1964-08-01,124.8800000000
1964-09-01,125.6800000000
1964-10-01,131.4800000000
1964-11-01,128.6800000000
1964-12-01,133.5800000000
1965-01-01,136.1800000000
1965-02-01,133.9800000000
1965-03-01,121.6800000000
1965-04-01,119.5900000000
1965-05-01,117.2900000000
1965-06-01,114.6900000000
1965-07-01,114.6900000000
1965-08-01,118.2900000000
1965-09-01,123.4900000000
1965-10-01,128.2900000000
1965-11-01,134.5900000000
1965-12-01,142.9900000000
1966-01-01,146.9900000000
1966-02-01,149.3000000000
1966-03-01,154.8000000000
1966-04-01,160.1000000000
1966-05-01,155.8000000000
1966-06-01,166.9000000000
1966-07-01,175.0000000000
1966-08-01,186.0000000000
1966-09-01,196.8000000000
1966-10-01,210.0000000000
1966-11-01,223.4000000000
1966-12-01,241.8100000000
1967-01-01,252.0000000000
1967-02-01,268.0000000000
1967-03-01,271.1000000000
1967-04-01,294.0000000000
1967-05-01,312.0000000000
1967-06-01,302.8000000000
1967-07-01,309.7000000000
1967-08-01,309.2200000000
1967-09-01,301.3200000000
1967-10-01,314.8200000000
1967-11-01,330.2200000000
1967-12-01,353.2200000000
1968-01-01,357.8200000000
1968-02-01,359.8200000000
1968-03-01,374.2200000000
1968-04-01,386.5200000000
1968-05-01,386.5200000000
1968-06-01,376.2200000000
1968-07-01,380.5200000000
1968-08-01,350.0200000000
1968-09-01,358.8200000000
1968-10-01,367.3200000000
1968-11-01,355.0200000000
1968-12-01,387.7200000000
1969-01-01,382.9200000000
1969-02-01,377.4200000000
1969-03-01,373.1200000000
1969-04-01,372.2200000000
1969-05-01,389.3200000000
1969-06-01,408.8200000000
1969-07-01,443.2200000000
1969-08-01,471.2200000000
1969-09-01,529.1200000000
1969-10-01,522.6200000000
1969-11-01,524.3200000000
1969-12-01,549.5200000000
1970-01-01,537.9200000000
1970-02-01,542.4600000000
1970-03-01,550.9100000000
1970-04-01,551.6900000000
1970-05-01,557.7900000000
1970-06-01,598.5900000000
1970-07-01,599.9900000000
1970-08-01,614.3900000000
1970-09-01,614.7900000000
1970-10-01,584.9100000000
1970-11-01,586.9100000000
1970-12-01,606.3100000000
1971-01-01,590.5000000000
1971-02-01,563.1000000000
1971-03-01,566.7000000000
1971-04-01,566.9300000000
1971-05-01,570.4300000000
1971-06-01,578.0300000000
1971-07-01,575.5300000000
1971-08-01,571.9300000000
1971-09-01,568.6300000000
1971-10-01,553.1300000000
1971-11-01,568.3300000000
1971-12-01,433.5126649288
1972-01-01,431.5326909960
1972-02-01,404.6326909960
1972-03-01,375.5326909960
1972-04-01,372.8978340393
1972-05-01,380.6978340393
1972-06-01,415.5978340393
1972-07-01,457.5978340393
1972-08-01,491.0978340393
1972-09-01,521.8978340393
1972-10-01,545.0978340393
1972-11-01,548.0978340393
1972-12-01,522.9978340393
1973-01-01,569.0978340393
1973-02-01,572.4528681423
1973-03-01,514.2528681423
1973-04-01,534.5769950499
1973-05-01,574.4769950499
1973-06-01,602.3769950499
1973-07-01,622.2769950499
1973-08-01,702.6769950499
1973-09-01,792.5769950499
1973-10-01,819.8769950499
1973-11-01,884.9125219321
1973-12-01,884.8125219321
1974-01-01,881.8125219321
1974-02-01,829.8125219321
1974-03-01,763.0125219321
1974-04-01,685.6728392010
1974-05-01,607.4366488397
1974-06-01,569.0366488397
1974-07-01,443.9807045225
1974-08-01,394.5534809706
1974-09-01,299.4890392950
1974-10-01,230.2953895063
1974-11-01,205.3331853226
1974-12-01,277.1896028230
1975-01-01,283.8477322022
1975-02-01,321.9853001655
1975-03-01,300.9196951207
1975-04-01,441.1973383680
1975-05-01,434.2544561408
1975-06-01,493.2281296791
1975-07-01,548.3678100170
1975-08-01,644.1541699350
1975-09-01,719.9880150463
1975-10-01,821.0506065282
1975-11-01,835.4229003746
1975-12-01,781.3217063566
1976-01-01,786.0152895023
1976-02-01,887.3563374464
1976-03-01,962.2634081526
1976-04-01,1038.4786615157
1976-05-01,1104.8727399524
1976-06-01,1178.2520028013
1976-07-01,1324.2551239311
1976-08-01,1429.5475315948
1976-09-01,1544.8763121416
1976-10-01,1743.5959608380
1976-11-01,1751.6818328320
1976-12-01,1970.0120726004
1977-01-01,1973.5473398645
1977-02-01,1953.6079996468
1977-03-01,2087.5314539505
1977-04-01,2138.3216705692
1977-05-01,2325.7075714203
1977-06-01,2384.6126391852
1977-07-01,2632.1523692478
1977-08-01,2725.6954733043
1977-09-01,2909.6079585884
1977-10-01,2957.2125716967
1977-11-01,2887.5979716583
1977-12-01,2967.0957145088
1978-01-01,2978.5998639207
1978-02-01,2884.4161471710
1978-03-01,2644.5162152957
1978-04-01,2331.6839137141
1978-05-01,2334.3855898934
1978-06-01,2435.5191531897
1978-07-01,2544.6169249766
1978-08-01,2583.7578091599
1978-09-01,2612.3887779075
1978-10-01,2508.1170972018
1978-11-01,2448.5147154617
1978-12-01,2763.9139764304
1979-01-01,2746.1373482321
1979-02-01,2682.7011474182
1979-03-01,2731.2439179217
1979-04-01,2665.8927457619
1979-05-01,2694.4403949571
1979-06-01,2513.8938131727
1979-07-01,2587.7935807618
1979-08-01,2634.9763085006
1979-09-01,2794.6789200431
1979-10-01,3072.6904211531
1979-11-01,2951.7981034010
1979-12-01,2959.1634217039
1980-01-01,2795.6840204617
1980-02-01,2738.0659714058
1980-03-01,2696.6004054350
1980-04-01,2512.9862886507
1980-05-01,2551.5108605485
1980-06-01,2521.1651741332
1980-07-01,3139.7113356453
1980-08-01,3328.1382709634
1980-09-01,3713.7994225608
1980-10-01,3448.4429596408
1980-11-01,3296.5236167399
1980-12-01,2924.8628140864
1981-01-01,2693.0465008084
1981-02-01,2769.6214405739
1981-03-01,2857.8587427630
1981-04-01,2941.9452392557
1981-05-01,2732.3730573111
1981-06-01,2438.3837926644
1981-07-01,2337.0850134946
1981-08-01,2473.2123420276
1981-09-01,2607.7510570673
1981-10-01,2664.0961136704
1981-11-01,2731.4567691549
1981-12-01,2681.6932258572
1982-01-01,2818.3527089514
1982-02-01,2821.3058147697
1982-03-01,2828.9287622690
1982-04-01,3037.3084906863
1982-05-01,2851.5889388803
1982-06-01,2555.4166621877
1982-07-01,2164.4056613814
1982-08-01,2332.6155879052
1982-09-01,2592.2261158073
1982-10-01,2701.6014512367
1982-11-01,2797.1076031467
1982-12-01,2807.3154865958
1983-01-01,2590.8005867062
1983-02-01,2377.7798360863
1983-03-01,2268.7185509278
1983-04-01,1882.5181270697
1983-05-01,2249.3362952862
1983-06-01,2007.8990919452
1983-07-01,2306.2806925127
1983-08-01,2189.4225634681
1983-09-01,2216.9371161083
1983-10-01,2082.6392102185
1983-11-01,2296.3816548722
1983-12-01,2346.6962520203
1984-01-01,1951.4866985224
1984-02-01,1904.6250190877
1984-03-01,1932.8443240766
1984-04-01,2032.7240837858
1984-05-01,2035.5516011558
1984-06-01,2074.8097398245
1984-07-01,2126.3057354208
1984-08-01,2451.4073807491
1984-09-01,2557.5465534466
1984-10-01,2647.2805216466
1984-11-01,2757.4748805366
1984-12-01,2753.6080798972
1985-01-01,2478.5653732200
1985-02-01,2542.1465508971
1985-03-01,2196.1004758207
1985-04-01,2126.1856815771
1985-05-01,1907.7719789495
1985-06-01,1972.9158687058
1985-07-01,2146.8940662669
1985-08-01,2358.9722521329
1985-09-01,2623.6232813874
1985-10-01,3055.4006215573
1985-11-01,3063.7320302593
1985-12-01,2869.3206502636
1986-01-01,2261.1790704135
1986-02-01,2580.7353052001
1986-03-01,2616.6092688924
1986-04-01,2802.0287521902
1986-05-01,2671.7224947987
1986-06-01,2714.2885387596
1986-07-01,3589.3408600727
1986-08-01,3611.7291414227
1986-09-01,3827.1337280979
1986-10-01,3824.5486964983
1986-11-01,3693.7876646011
1986-12-01,3319.5825021712
1987-01-01,3792.6491317024
1987-02-01,4034.5683244419
1987-03-01,3507.7223185015
1987-04-01,3448.1007210596
1987-05-01,3359.4432936636
1987-06-01,3327.0116811083
1987-07-01,3294.8551087907
1987-08-01,3410.1313608855
